Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34
1.800	0.000	0.000	0.000	0.0000	0.000	0.000																						1.800	18.780	22.166	10.472	0.2690	0.317	0.150	1.800	46.984	44.506	20.944	0.6730	0.638	0.300	1.800	18.954	22.340	13.963	0.2715	0.320	0.200	1.800	21.852	23.736	13.963	0.3130	0.340	0.200	1.800	-0.052	1.047	-13.963	-7.5000E-4	0.015	-0.200	1.800	-0.349	6.458	8.727	-0.0050	0.092	0.125	1.800	-26.791	-26.180	-12.217	-0.3838	-0.375	-0.175	1.800	27.437	26.878	12.217	0.3930	0.385	0.175	1.800	16.598	20.944	13.963	0.2378	0.300	0.200	1.800	22.951	24.784	12.217	0.3287	0.355	0.175	1.800	29.182	36.826	20.944	0.4180	0.527	0.300	1.800	23.492	32.987	20.944	0.3365	0.472	0.300	1.800	44.017	45.204	19.199	0.6305	0.647	0.275	1.800	35.692	40.666	20.944	0.5112	0.583	0.300	1.800	41.417	-0.175	-3.491	0.5933	-0.003	-0.050	1.800	46.251	44.680	-1.705E-12	0.6625	0.640	-3.331E-15	1.800	50.161	0.175	1.745	0.7185	0.002	0.025	1.800	0.087	0.000	0.000	0.0013	0.000	0.000	1.800	51.522	53.058	-1.745	0.7380	0.760	-0.025	1.800	57.631	47.822	-27.925	0.8255	0.685	-0.400								1.800	56.130	53.407	-1.745	0.8040	0.765	-0.025	1.800	38.607	49.916	31.416	0.5530	0.715	0.450	1.800	7.749	-3.665	-8.727	0.1110	-0.052	-0.125	1.800	25.499	40.492	31.416	0.3653	0.580	0.450	1.800	47.665	61.610	10.472	0.6827	0.882	0.150								1.800	44.419	56.025	-26.180	0.6362	0.802	-0.375	1.800	36.216	54.280	40.143	0.5188	0.777	0.575	1.800	38.991	56.374	33.161	0.5585	0.807	0.475
1.850	0.000	0.000	0.000	0.0000	0.000	0.000																						1.850	19.897	22.689	10.472	0.2850	0.325	0.150	1.850	49.236	45.553	17.453	0.7053	0.652	0.250	1.850	20.089	23.038	13.963	0.2878	0.330	0.200	1.850	23.056	24.435	12.217	0.3302	0.350	0.175	1.850	-0.035	0.175	-10.472	-5.0000E-4	0.002	-0.150	1.850	-0.017	7.156	8.727	-2.5000E-4	0.102	0.125	1.850	-28.117	-26.878	-13.963	-0.4027	-0.385	-0.200	1.850	28.798	27.402	10.472	0.4125	0.392	0.150	1.850	17.663	21.642	13.963	0.2530	0.310	0.200	1.850	24.208	25.307	12.217	0.3467	0.362	0.175	1.850	31.049	37.874	22.689	0.4448	0.542	0.325	1.850	25.168	34.034	22.689	0.3605	0.487	0.325	1.850	46.304	45.902	8.727	0.6633	0.657	0.125	1.850	37.751	41.713	20.944	0.5408	0.598	0.300	1.850	41.399	-0.175	0.000	0.5930	-0.003	1.110E-14	1.850	48.485	44.506	-1.745	0.6945	0.638	-0.025	1.850	50.178	0.000	-3.491	0.7187	0.000	-0.050	1.850	0.087	0.000	1.745	0.0013	0.000	0.025	1.850	54.175	52.883	-3.491	0.7760	0.757	-0.050	1.850	60.004	45.728	-123.918	0.8595	0.655	-1.775								1.850	58.800	53.233	-5.236	0.8423	0.762	-0.075	1.850	41.137	51.487	31.416	0.5893	0.737	0.450	1.850	7.557	-4.014	-10.472	0.1082	-0.058	-0.150	1.850	27.559	42.062	33.161	0.3948	0.602	0.475	1.850	50.754	61.610	-1.745	0.7270	0.882	-0.025								1.850	47.159	54.629	-15.708	0.6755	0.782	-0.225	1.850	38.973	56.374	41.888	0.5583	0.807	0.600	1.850	41.853	57.770	17.453	0.5995	0.827	0.250
1.900	0.000	0.000	0.000	0.0000	0.000	0.000																						1.900	21.049	23.213	12.217	0.3015	0.332	0.175	1.900	51.540	46.251	8.727	0.7382	0.662	0.125	1.900	21.258	23.736	13.963	0.3045	0.340	0.200	1.900	24.295	24.958	12.217	0.3480	0.357	0.175	1.900	-0.035	0.000	-3.491	-5.0000E-4	0.000	-0.050	1.900	0.367	7.330	-3.491	0.0052	0.105	-0.050	1.900	-29.479	-27.576	-12.217	-0.4222	-0.395	-0.175	1.900	30.177	27.925	12.217	0.4323	0.400	0.175	1.900	18.762	22.340	13.963	0.2687	0.320	0.200	1.900	25.482	26.005	13.963	0.3650	0.372	0.200	1.900	32.969	39.095	24.435	0.4722	0.560	0.350	1.900	26.896	35.256	24.435	0.3852	0.505	0.350	1.900	48.607	46.077	1.745	0.6963	0.660	0.025	1.900	39.863	42.761	22.689	0.5710	0.612	0.325	1.900	41.399	-0.175	-3.886E-15	0.5930	-0.002	1.105E-14	1.900	50.702	44.506	1.705E-12	0.7263	0.637	3.331E-15	1.900	50.161	-0.175	0.000	0.7185	-0.002	0.000	1.900	0.087	0.175	1.745	0.0013	0.002	0.025	1.900	56.810	52.709	-1.745	0.8137	0.755	-0.025	1.900	62.204	35.430	-315.905	0.8910	0.507	-4.525								1.900	61.453	52.883	-3.491	0.8802	0.757	-0.050	1.900	43.755	53.058	27.925	0.6268	0.760	0.400	1.900	7.348	-4.712	-6.981	0.1052	-0.067	-0.100	1.900	29.705	43.808	33.161	0.4255	0.627	0.475	1.900	53.826	61.436	-1.745	0.7710	0.880	-0.025								1.900	49.882	54.454	-10.472	0.7145	0.780	-0.150	1.900	41.853	58.469	36.652	0.5995	0.837	0.525	1.900	44.768	58.119	1.745	0.6413	0.832	0.025
1.950	0.000	0.000	0.000	0.0000	0.000	0.000																						1.950	22.218	23.911	15.708	0.3183	0.343	0.225	1.950	53.861	46.426	1.745	0.7715	0.665	0.025	1.950	22.462	24.435	12.217	0.3217	0.350	0.175	1.950	25.552	25.656	13.963	0.3660	0.367	0.200	1.950	-0.035	-0.175	-1.745	-5.0000E-4	-0.003	-0.025	1.950	0.716	6.807	-6.981	0.0103	0.098	-0.100	1.950	-30.875	-28.100	-10.472	-0.4423	-0.403	-0.150	1.950	31.590	28.623	13.963	0.4525	0.410	0.200	1.950	19.897	23.038	13.963	0.2850	0.330	0.200	1.950	26.808	26.704	12.217	0.3840	0.383	0.175	1.950	34.959	40.317	22.689	0.5008	0.578	0.325	1.950	28.693	36.477	22.689	0.4110	0.523	0.325	1.950	50.911	46.077	0.000	0.7293	0.660	-1.110E-14	1.950	42.028	43.982	20.944	0.6020	0.630	0.300	1.950	41.382	-0.175	-7.105E-13	0.5927	-0.002	0.000	1.950	52.936	44.506	-3.491	0.7583	0.638	-0.050	1.950	50.161	0.000	0.000	0.7185	0.000	0.000	1.950	0.105	0.175	-1.745	0.0015	0.003	-0.025	1.950	59.446	52.709		0.8515	0.755		1.950	63.547	14.137	-349.066	0.9102	0.203	-5.000								1.950	64.088	52.883	-1.745	0.9180	0.758	-0.025	1.950	46.443	54.280	15.708	0.6653	0.778	0.225	1.950	7.086	-4.712	5.236	0.1015	-0.068	0.075	1.950	31.940	45.379	29.671	0.4575	0.650	0.425	1.950	56.898	61.436	-1.745	0.8150	0.880	-0.025								1.950	52.604	53.582	-22.689	0.7535	0.768	-0.325	1.950	44.820	60.039	22.689	0.6420	0.860	0.325	1.950	47.665	57.945	-3.491	0.6827	0.830	-0.050
2.000	0.000	0.000	0.000	0.0000	0.000	0.000																						2.000	23.440	24.784	13.963	0.3357	0.355	0.200	2.000	56.182	46.426	-1.745	0.8048	0.665	-0.025	2.000	23.702	24.958	10.472	0.3395	0.357	0.150	2.000	26.861	26.354	12.217	0.3847	0.377	0.175	2.000	-0.052	-0.175	4.718E-15	-7.5000E-4	-0.002	5.638E-17	2.000	1.047	6.632	-1.745	0.0150	0.095	-0.025	2.000	-32.289	-28.623	-12.217	-0.4625	-0.410	-0.175	2.000	33.039	29.322	13.963	0.4732	0.420	0.200	2.000	21.066	23.736	12.217	0.3018	0.340	0.175	2.000	28.152	27.227	13.963	0.4032	0.390	0.200	2.000	37.001	41.364	20.944	0.5300	0.592	0.300	2.000	30.543	37.525	20.944	0.4375	0.537	0.300	2.000	53.215	46.077	-1.745	0.7622	0.660	-0.025	2.000	44.262	44.855	8.727	0.6340	0.642	0.125	2.000	41.382	-0.175	-7.067E-13	0.5927	-0.002	5.638E-17	2.000	55.152	44.157	-6.981	0.7900	0.632	-0.100	2.000	50.161	-0.175	-1.745	0.7185	-0.002	-0.025	2.000	0.105	0.000	-1.745	0.0015	0.000	-0.025								2.000	63.617	0.524	-141.372	0.9112	0.008	-2.025								2.000	66.741	52.709	-55.851	0.9560	0.755	-0.800	2.000	49.183	54.629	-4.974E-13	0.7045	0.782	-1.665E-14	2.000	6.877	-4.189	5.236	0.0985	-0.060	0.075	2.000	34.243	46.775	31.416	0.4905	0.670	0.450	2.000	59.970	61.261	-3.491	0.8590	0.877	-0.050								2.000	55.240	52.185	-20.944	0.7913	0.747	-0.300	2.000	47.857	60.737	6.981	0.6855	0.870	0.100	2.000	50.562	57.770	-3.491	0.7243	0.828	-0.050
2.050	0.000	0.000	0.000	0.0000	0.000	0.000																						2.050	24.696	25.307	10.472	0.3538	0.362	0.150	2.050	58.503	46.251	-5.236	0.8380	0.662	-0.075	2.050	24.958	25.482	12.217	0.3575	0.365	0.175	2.050	28.187	26.878	12.217	0.4038	0.385	0.175	2.050	-0.052	-0.175	-6.939E-15	-7.5000E-4	-0.002	-1.084E-16	2.050	1.379	6.632	5.236	0.0198	0.095	0.075	2.050	-33.737	-29.322	-15.708	-0.4833	-0.420	-0.225	2.050	34.523	30.020	13.963	0.4945	0.430	0.200	2.050	22.270	24.260	10.472	0.3190	0.347	0.150	2.050	29.531	28.100	15.708	0.4230	0.402	0.225	2.050	39.095	42.411	22.689	0.5600	0.607	0.325	2.050	32.446	38.572	22.689	0.4647	0.552	0.325	2.050	55.519	45.902	-1.745	0.7953	0.658	-0.025	2.050	46.513	44.855	-1.745	0.6663	0.642	-0.025	2.050	41.364	-0.175	1.745	0.5925	-0.002	0.025	2.050	57.352	43.808	-123.918	0.8215	0.627	-1.775	2.050	50.143	-0.175	1.745	0.7183	-0.002	0.025	2.050	0.105	0.000	0.000	0.0015	0.000	0.000								2.050	63.600	0.000	-3.491	0.9110	0.000	-0.050								2.050	69.359	47.298	-233.874	0.9935	0.677	-3.350	2.050	51.906	54.280	-5.236	0.7435	0.777	-0.075	2.050	6.667	-4.189	-5.236	0.0955	-0.060	-0.075	2.050	36.617	48.520	33.161	0.5245	0.695	0.475	2.050	63.024	61.087	-3.491	0.9028	0.875	-0.050								2.050	57.823	51.487	-17.453	0.8283	0.737	-0.250	2.050	50.894	60.737	-1.745	0.7290	0.870	-0.025	2.050	53.442	57.596	-1.745	0.7655	0.825	-0.025
2.100	0.000	0.000	0.000	0.0000	0.000	0.000																						2.100	25.970	25.831	10.472	0.3720	0.370	0.150	2.100	60.807	45.902	-5.236	0.8710	0.658	-0.075	2.100	26.250	26.180	13.963	0.3760	0.375	0.200	2.100	29.548	27.576	12.217	0.4233	0.395	0.175	2.100	-0.070	-0.175	1.745	-0.0010	-0.003	0.025	2.100	1.710	7.156	10.472	0.0245	0.103	0.150	2.100	-35.221	-30.194	-13.963	-0.5045	-0.433	-0.200	2.100	36.041	30.718	12.217	0.5163	0.440	0.175	2.100	23.492	24.784	12.217	0.3365	0.355	0.175	2.100	30.962	28.798	10.472	0.4435	0.413	0.150	2.100	41.242	43.633	22.689	0.5907	0.625	0.325	2.100	34.400	39.794	19.199	0.4927	0.570	0.275	2.100	57.805	45.902	-1.745	0.8280	0.658	-0.025	2.100	48.747	44.680	-15.708	0.6983	0.640	-0.225	2.100	41.364	0.000	1.745	0.5925	0.000	0.025	2.100	59.533	31.765	-350.811	0.8528	0.455	-5.025	2.100	50.143	0.000	1.745	0.7183	0.000	0.025	2.100	0.105	0.000	0.000	0.0015	0.000	0.000								2.100	63.617	0.175	0.000	0.9112	0.002	0.000								2.100	71.471	29.322	-394.444	1.0238	0.420	-5.650	2.100	54.611	54.105	-7.105E-13	0.7823	0.775	0.000	2.100	6.458	-4.712	-6.981	0.0925	-0.068	-0.100	2.100	39.095	50.091	31.416	0.5600	0.718	0.450	2.100	66.078	60.912	-13.963	0.9465	0.873	-0.200								2.100	60.388	50.440	-22.689	0.8650	0.723	-0.325	2.100	53.931	60.563	-3.491	0.7725	0.868	-0.050	2.100	56.322	57.596	-1.745	0.8067	0.825	-0.025
2.150	0.000	0.000	0.000	0.0000	0.000	0.000																						2.150	27.279	26.354	12.217	0.3907	0.377	0.175	2.150	63.094	45.728	-1.745	0.9038	0.655	-0.025	2.150	27.576	26.878	13.963	0.3950	0.385	0.200	2.150	30.945	28.100	10.472	0.4432	0.402	0.150	2.150	-0.070	0.000	7.772E-15	-0.0010	0.000	1.084E-16	2.150	2.094	7.679	8.727	0.0300	0.110	0.125	2.150	-36.757	-30.718	-10.472	-0.5265	-0.440	-0.150	2.150	37.594	31.241	12.217	0.5385	0.448	0.175	2.150	24.749	25.482	13.963	0.3545	0.365	0.200	2.150	32.411	29.147	10.472	0.4642	0.417	0.150	2.150	43.459	44.680	13.963	0.6225	0.640	0.200	2.150	36.425	40.492	5.236	0.5217	0.580	0.075	2.150	60.109	45.728	-19.199	0.8610	0.655	-0.275	2.150	50.981	43.284	-104.720	0.7303	0.620	-1.500	2.150	41.364	0.000	0.000	0.5925	0.000	0.000	2.150	60.528	8.727	-329.867	0.8670	0.125	-4.725	2.150	50.143	0.000	0.000	0.7183	0.000	0.000	2.150	0.105	0.000	0.000	0.0015	0.000	0.000								2.150	63.617	0.000	-1.745	0.9112	0.000	-0.025								2.150	72.292	7.854	-298.451	1.0355	0.112	-4.275	2.150	57.317	54.280	-2.416E-12	0.8210	0.777	-4.552E-14	2.150	6.196	-4.887	3.491	0.0887	-0.070	0.050	2.150	41.626	51.662	31.416	0.5963	0.740	0.450	2.150	69.115	59.690	-36.652	0.9900	0.855	-0.525								2.150	62.867	49.218	-22.689	0.9005	0.705	-0.325	2.150	56.950	60.388	-3.491	0.8157	0.865	-0.050	2.150	59.202	57.421	-3.491	0.8480	0.822	-0.050
2.200	0.000	0.000		0.0000	0.000																							2.200	28.606	27.053	13.963	0.4097	0.387	0.200	2.200	65.380	45.728	-1.745	0.9365	0.655	-0.025	2.200	28.938	27.576	13.963	0.4145	0.395	0.200	2.200	32.358	28.623	13.963	0.4635	0.410	0.200	2.200	-0.070	-0.175	-3.491	-0.0010	-0.002	-0.050	2.200	2.478	8.029	10.472	0.0355	0.115	0.150	2.200	-38.293	-31.241	-12.217	-0.5485	-0.448	-0.175	2.200	39.165	31.940	13.963	0.5610	0.458	0.200	2.200	26.040	26.180	13.963	0.3730	0.375	0.200	2.200	33.877	29.845	15.708	0.4852	0.427	0.225	2.200	45.710	45.029	3.491	0.6548	0.645	0.050	2.200	38.450	40.317	-13.963	0.5507	0.577	-0.200	2.200	62.378	43.982	-57.596	0.8935	0.630	-0.825	2.200	53.075	34.208	-260.054	0.7602	0.490	-3.725	2.200	41.364	0.000	0.000	0.5925	0.000	0.000	2.200	60.406	-1.222	-89.012	0.8652	-0.018	-1.275	2.200	50.143	0.000	-1.745	0.7183	0.000	-0.025	2.200	0.105	0.000	1.745	0.0015	0.000	0.025								2.200	63.617	0.000	0.000	0.9112	0.000	0.000								2.200	72.257	-0.524	-80.285	1.0350	-0.008	-1.150	2.200	60.039	54.105	-6.981	0.8600	0.775	-0.100	2.200	5.969	-4.363	6.981	0.0855	-0.062	0.100	2.200	44.262	53.233	31.416	0.6340	0.762	0.450	2.200	72.047	57.247	-150.098	1.0320	0.820	-2.150								2.200	65.310	48.171	-20.944	0.9355	0.690	-0.300	2.200	59.970	60.214	-26.180	0.8590	0.862	-0.375	2.200	62.064	57.247	-8.727	0.8890	0.820	-0.125
																												2.250	29.985	27.751	12.217	0.4295	0.397	0.175	2.250	67.666	45.553	-5.236	0.9693	0.652	-0.075	2.250	30.334	28.274	12.217	0.4345	0.405	0.175	2.250	33.807	29.496	15.708	0.4842	0.422	0.225	2.250	-0.087	-0.349	-1.388E-15	-0.0013	-0.005	0.000	2.250	2.897	8.727	6.981	0.0415	0.125	0.100	2.250	-39.881	-31.940	-13.963	-0.5713	-0.458	-0.200	2.250	40.788	32.638	12.217	0.5842	0.467	0.175	2.250	27.367	26.878	12.217	0.3920	0.385	0.175	2.250	35.395	30.718	13.963	0.5070	0.440	0.200	2.250	47.962	45.029	-3.491	0.6870	0.645	-0.050	2.250	40.457	39.095	-61.087	0.5795	0.560	-0.875	2.250	64.507	39.968	-104.720	0.9240	0.572	-1.500	2.250	54.402	17.279	-314.159	0.7793	0.248	-4.500	2.250	41.364	0.000	-1.745	0.5925	0.000	-0.025	2.250	60.406	-0.175	12.217	0.8652	-0.002	0.175	2.250	50.143	-0.175	-1.745	0.7183	-0.003	-0.025	2.250	0.105	0.175	1.745	0.0015	0.002	0.025								2.250	63.617	0.000	0.000	0.9112	0.000	0.000								2.250	72.239	-0.175	5.236	1.0348	-0.002	0.075	2.250	62.727	53.582	-52.360	0.8985	0.767	-0.750	2.250	5.760	-4.189	8.882E-14	0.0825	-0.060	-1.388E-15	2.250	46.949	54.803	29.671	0.6725	0.785	0.425	2.250	74.840	44.680	-333.358	1.0720	0.640	-4.775								2.250	67.684	47.124	-20.944	0.9695	0.675	-0.300	2.250	62.971	57.770	-150.098	0.9020	0.827	-2.150	2.250	64.926	56.549	-111.701	0.9300	0.810	-1.600
																												2.300	31.381	28.274	10.472	0.4495	0.405	0.150	2.300	69.935	45.204	-6.981	1.0018	0.647	-0.100	2.300	31.765	28.798	12.217	0.4550	0.412	0.175	2.300	35.308	30.194	10.472	0.5057	0.432	0.150	2.300	-0.105	-0.175	3.491	-0.0015	-0.002	0.050	2.300	3.351	8.727	-1.745	0.0480	0.125	-0.025	2.300	-41.486	-32.638	-13.963	-0.5943	-0.467	-0.200	2.300	42.429	33.161	10.472	0.6078	0.475	0.150	2.300	28.728	27.402	10.472	0.4115	0.392	0.150	2.300	36.949	31.241	10.472	0.5293	0.447	0.150	2.300	50.213	44.680	-6.981	0.7193	0.640	-0.100	2.300	42.359	34.208	-162.316	0.6067	0.490	-2.325	2.300	66.375	33.510	-160.570	0.9507	0.480	-2.300	2.300	54.803	2.793	-191.986	0.7850	0.040	-2.750	2.300	41.364	-0.175	-1.745	0.5925	-0.002	-0.025	2.300	60.388	0.000	1.745	0.8650	0.000	0.025	2.300	50.126	-0.175	1.745	0.7180	-0.003	0.025	2.300	0.122	0.175	-1.745	0.0018	0.002	-0.025								2.300	63.617	0.000	-1.745	0.9112	0.000	-0.025								2.300	72.239	0.000	1.745	1.0348	0.000	0.025	2.300	65.397	48.869	-160.570	0.9368	0.700	-2.300	2.300	5.550	-4.363	-6.981	0.0795	-0.062	-0.100	2.300	49.742	56.200	15.708	0.7125	0.805	0.225	2.300	76.515	23.911	-370.010	1.0960	0.342	-5.300								2.300	70.023	46.077	-20.944	1.0030	0.660	-0.300	2.300	65.747	45.204	-375.246	0.9417	0.647	-5.375	2.300	67.719	46.077	-267.035	0.9700	0.660	-3.825
																												2.350	32.812	28.798	12.217	0.4700	0.412	0.175	2.350	72.187	44.855	-17.453	1.0340	0.643	-0.250	2.350	33.214	29.496	13.963	0.4758	0.422	0.200	2.350	36.826	30.543	10.472	0.5275	0.437	0.150	2.350	-0.105	0.000	1.745	-0.0015	0.000	0.025	2.350	3.770	8.552	8.727	0.0540	0.122	0.125	2.350	-43.145	-33.336	-10.472	-0.6180	-0.477	-0.150	2.350	44.104	33.685	12.217	0.6318	0.482	0.175	2.350	30.107	27.925	12.217	0.4313	0.400	0.175	2.350	38.519	31.765	12.217	0.5517	0.455	0.175	2.350	52.430	44.331	-3.491	0.7510	0.635	-0.050	2.350	43.878	22.864	-258.309	0.6285	0.328	-3.700	2.350	67.858	23.911	-212.930	0.9720	0.342	-3.050	2.350	54.681	-1.920	-36.652	0.7833	-0.028	-0.525	2.350	41.347	-0.175	1.745	0.5923	-0.002	0.025	2.350	60.406	0.000	0.000	0.8652	0.000	0.000	2.350	50.126	0.000	1.745	0.7180	0.000	0.025	2.350	0.122	0.000	0.000	0.0018	0.000	0.000								2.350	63.617	-0.175		0.9112	-0.002									2.350	72.239	0.000	0.000	1.0348	0.000	0.000	2.350	67.614	37.525	-256.563	0.9685	0.538	-3.675	2.350	5.323	-4.887	-12.217	0.0762	-0.070	-0.175	2.350	52.569	56.374	1.745	0.7530	0.807	0.025	2.350	77.231	7.679	-239.110	1.1063	0.110	-3.425								2.350	72.292	45.029	-41.888	1.0355	0.645	-0.600	2.350	67.492	20.246	-425.860	0.9667	0.290	-6.100	2.350	69.534	29.845	-282.743	0.9960	0.428	-4.050
																												2.400	34.261	29.496	13.963	0.4908	0.422	0.200	2.400	74.421	43.459	-43.633	1.0660	0.622	-0.625	2.400	34.715	30.194	12.217	0.4972	0.432	0.175	2.400	38.362	31.241	15.708	0.5495	0.448	0.225	2.400	-0.105	0.000	0.000	-0.0015	0.000	0.000	2.400	4.206	9.599	20.944	0.0603	0.137	0.300	2.400	-44.820	-33.685	-10.472	-0.6420	-0.482	-0.150	2.400	45.797	34.383	15.708	0.6560	0.492	0.225	2.400	31.521	28.623	13.963	0.4515	0.410	0.200	2.400	40.125	32.463	15.708	0.5747	0.465	0.225	2.400	54.646	44.331	-3.491	0.7828	0.635	-0.050	2.400	44.646	8.378	-239.110	0.6395	0.120	-3.425	2.400	68.766	12.217	-212.930	0.9850	0.175	-3.050	2.400	54.611	-0.873	17.453	0.7823	-0.012	0.250	2.400	41.347	0.000	1.745	0.5923	0.000	0.025	2.400	60.388	0.000	0.000	0.8650	0.000	0.000	2.400	50.126	0.000	0.000	0.7180	0.000	0.000	2.400	0.122	0.175	3.491	0.0018	0.002	0.050																						2.400	72.239	0.000	-1.745	1.0348	0.000	-0.025	2.400	69.150	23.213	-294.961	0.9905	0.332	-4.225	2.400	5.061	-5.585		0.0725	-0.080		2.400	55.379	56.374	1.776E-12	0.7932	0.807	3.553E-14	2.400	77.283	0.000		1.1070	0.000									2.400	74.526	41.888	-141.372	1.0675	0.600	-2.025	2.400	67.771	2.618	-202.458	0.9708	0.038	-2.900	2.400	70.703	17.802	-230.383	1.0128	0.255	-3.300
																												2.450	35.762	30.194	12.217	0.5122	0.433	0.175	2.450	76.533	40.492	-54.105	1.0963	0.580	-0.775	2.450	36.233	30.718	12.217	0.5190	0.440	0.175	2.450	39.951	32.114	13.963	0.5723	0.460	0.200	2.450	-0.105	0.000	0.000	-0.0015	0.000	0.000	2.450	4.730	10.647	-8.882E-14	0.0678	0.153	-5.551E-16	2.450	-46.513	-34.383	-15.708	-0.6663	-0.493	-0.225	2.450	47.543	35.256	13.963	0.6810	0.505	0.200	2.450	32.969	29.322	13.963	0.4722	0.420	0.200	2.450	41.766	33.336	13.963	0.5983	0.478	0.200	2.450	56.863	43.982	-5.236	0.8145	0.630	-0.075	2.450	44.715	-1.047	-113.446	0.6405	-0.015	-1.625	2.450	69.080	2.618	-127.409	0.9895	0.038	-1.825	2.450	54.594	-0.175	6.981	0.7820	-0.002	0.100	2.450	41.347	0.000	0.000	0.5923	0.000	0.000	2.450	60.406	0.000	-1.745	0.8652	0.000	-0.025	2.450	50.126	0.000	0.000	0.7180	0.000	0.000	2.450	0.140	0.349	1.745	0.0020	0.005	0.025																						2.450	72.239	-0.175	-3.491	1.0348	-0.003	-0.050	2.450	69.935	8.029	-230.383	1.0018	0.115	-3.300								2.450	58.207	56.374	-1.745	0.8337	0.808	-0.025															2.450	76.480	30.892	-291.470	1.0955	0.443	-4.175	2.450	67.754	0.000		0.9705	0.000		2.450	71.314	6.807		1.0215	0.097	
																												2.500	37.280	30.718	10.472	0.5340	0.440	0.150	2.500	78.470	38.048	-68.068	1.1240	0.545	-0.975	2.500	37.786	31.416	13.963	0.5413	0.450	0.200	2.500	41.574	32.638	10.472	0.5955	0.467	0.150	2.500	-0.105	0.000	0.000	-0.0015	0.000	0.000	2.500	5.271	9.599	-20.944	0.0755	0.137	-0.300	2.500	-48.258	-35.256	-13.963	-0.6913	-0.505	-0.200	2.500	49.323	35.779	10.472	0.7065	0.512	0.150	2.500	34.453	30.020	12.217	0.4935	0.430	0.175	2.500	43.459	33.859	5.236	0.6225	0.485	0.075	2.500	59.044	43.808		0.8458	0.627		2.500	44.541	-2.967	-3.491	0.6380	-0.042	-0.050	2.500	69.028	-0.524	-26.180	0.9887	-0.008	-0.375	2.500	54.594	-0.175	-7.028E-13	0.7820	-0.002	1.084E-16	2.500	41.347	0.000		0.5923	0.000		2.500	60.388	-0.175	0.000	0.8650	-0.002	0.000	2.500	50.126	0.000	-1.745	0.7180	0.000	-0.025	2.500	0.157	0.349	-1.745	0.0023	0.005	-0.025																						2.500	72.222	-0.349	1.429E-12	1.0345	-0.005	2.231E-14	2.500	69.953	0.175	-85.521	1.0020	0.003	-1.225								2.500	61.017	56.200	-12.217	0.8740	0.805	-0.175															2.500	77.615	12.741	-301.942	1.1118	0.183	-4.325														
